begin_datetime_utc,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2001-01-18 09:00,2001-01-18 02:00,97.76,101.48,133.68
2001-01-18 10:00,2001-01-18 03:00,95.68,101.48,133.63
2001-01-18 11:00,2001-01-18 04:00,95.27,101.48,133.59
2001-01-18 12:00,2001-01-18 05:00,97.29,125.0,133.54
2001-01-18 13:00,2001-01-18 06:00,97.92,255.0,133.45
2001-01-18 14:00,2001-01-18 07:00,98.09,688.23,133.29
2001-01-18 15:00,2001-01-18 08:00,98.09,688.23,133.11
2001-01-18 16:00,2001-01-18 09:00,100.51,688.23,132.94
2001-01-18 17:00,2001-01-18 10:00,105.36,688.23,132.79
2001-01-18 18:00,2001-01-18 11:00,104.39,688.23,132.65
2001-01-18 19:00,2001-01-18 12:00,98.00,688.23,132.49
2001-01-18 20:00,2001-01-18 13:00,97.90,688.23,132.34
2001-01-18 21:00,2001-01-18 14:00,97.89,688.23,132.14
2001-01-18 22:00,2001-01-18 15:00,97.88,688.23,131.98
2001-01-18 23:00,2001-01-18 16:00,109.85,688.23,131.82
2001-01-19 00:00,2001-01-18 17:00,320.85,995.98,131.93
2001-01-19 01:00,2001-01-18 18:00,97.94,905.5,131.75
2001-01-19 02:00,2001-01-18 19:00,97.89,840.8,131.67
2001-01-19 03:00,2001-01-18 20:00,97.89,722.22,131.60
2001-01-19 04:00,2001-01-18 21:00,97.90,995.98,131.54
2001-01-19 05:00,2001-01-18 22:00,97.89,400.0,131.48
2001-01-19 06:00,2001-01-18 23:00,97.83,275.0,131.47
2001-01-19 07:00,2001-01-19 00:00,97.71,97.91,131.59
2001-01-19 08:00,2001-01-19 01:00,84.00,97.86,131.70
2001-01-19 09:00,2001-01-19 02:00,97.70,97.72,131.82
2001-01-19 10:00,2001-01-19 03:00,97.71,97.71,131.93
2001-01-19 11:00,2001-01-19 04:00,97.71,97.78,132.05
2001-01-19 12:00,2001-01-19 05:00,97.76,97.87,132.10
2001-01-19 13:00,2001-01-19 06:00,97.87,126.0,132.04
2001-01-19 14:00,2001-01-19 07:00,100.75,381.22,131.99
2001-01-19 15:00,2001-01-19 08:00,103.25,540.92,131.92
2001-01-19 16:00,2001-01-19 09:00,97.90,502.23,131.85
2001-01-19 17:00,2001-01-19 10:00,154.72,555.23,131.86
2001-01-19 18:00,2001-01-19 11:00,353.33,555.23,132.15
2001-01-19 19:00,2001-01-19 12:00,650.00,540.92,132.85
2001-01-19 20:00,2001-01-19 13:00,353.33,540.92,133.13
2001-01-19 21:00,2001-01-19 14:00,105.36,540.92,133.08
2001-01-19 22:00,2001-01-19 15:00,105.36,475.0,133.02
2001-01-19 23:00,2001-01-19 16:00,105.36,575.0,132.93
2001-01-20 00:00,2001-01-19 17:00,105.36,688.23,132.80
2001-01-20 01:00,2001-01-19 18:00,105.36,688.23,132.66
2001-01-20 02:00,2001-01-19 19:00,118.07,688.23,132.56
2001-01-20 03:00,2001-01-19 20:00,221.06,555.82,132.63
2001-01-20 04:00,2001-01-19 21:00,101.48,454.23,132.53
2001-01-20 05:00,2001-01-19 22:00,123.15,272.22,132.50
2001-01-20 06:00,2001-01-19 23:00,116.06,101.48,132.51
2001-01-20 07:00,2001-01-20 00:00,123.11,191.0,132.66
2001-01-20 08:00,2001-01-20 01:00,123.08,123.16,132.79
2001-01-20 09:00,2001-01-20 02:00,122.97,123.13,132.78
2001-01-20 10:00,2001-01-20 03:00,122.92,123.08,132.74
2001-01-20 11:00,2001-01-20 04:00,109.34,123.08,132.67
2001-01-20 12:00,2001-01-20 05:00,101.48,123.09,132.59
2001-01-20 13:00,2001-01-20 06:00,101.48,123.15,132.44
2001-01-20 14:00,2001-01-20 07:00,97.91,137.22,132.33
2001-01-20 15:00,2001-01-20 08:00,101.48,266.23,132.15
2001-01-20 16:00,2001-01-20 09:00,101.48,275.0,132.00
2001-01-20 17:00,2001-01-20 10:00,101.48,320.82,131.90
2001-01-20 18:00,2001-01-20 11:00,99.18,444.23,131.76
2001-01-20 19:00,2001-01-20 12:00,162.23,425.0,131.69
2001-01-20 20:00,2001-01-20 13:00,200.00,300.23,131.72
2001-01-20 21:00,2001-01-20 14:00,200.00,299.46,131.77
2001-01-20 22:00,2001-01-20 15:00,200.00,299.46,131.82
2001-01-20 23:00,2001-01-20 16:00,200.00,478.22,131.54
2001-01-21 00:00,2001-01-20 17:00,234.43,688.23,130.90
2001-01-21 01:00,2001-01-20 18:00,211.87,650.0,130.22
2001-01-21 02:00,2001-01-20 19:00,200.00,539.42,130.16
2001-01-21 03:00,2001-01-20 20:00,129.39,478.22,130.01
2001-01-21 04:00,2001-01-20 21:00,101.48,329.23,129.83
2001-01-21 05:00,2001-01-20 22:00,158.95,275.0,129.76
2001-01-21 06:00,2001-01-20 23:00,164.14,275.0,129.71
2001-01-21 07:00,2001-01-21 00:00,127.83,123.14,129.66
2001-01-21 08:00,2001-01-21 01:00,123.15,122.98,129.60
2001-01-21 09:00,2001-01-21 02:00,123.11,101.0,129.55
2001-01-21 10:00,2001-01-21 03:00,123.08,101.0,129.50
2001-01-21 11:00,2001-01-21 04:00,123.08,102.0,129.45
2001-01-21 12:00,2001-01-21 05:00,123.08,123.06,129.40
2001-01-21 13:00,2001-01-21 06:00,123.10,128.95,129.32
2001-01-21 14:00,2001-01-21 07:00,123.15,245.51,129.20
2001-01-21 15:00,2001-01-21 08:00,129.00,281.82,128.81
2001-01-21 16:00,2001-01-21 09:00,136.00,320.82,128.30
2001-01-21 17:00,2001-01-21 10:00,149.60,460.0,127.82
2001-01-21 18:00,2001-01-21 11:00,250.00,555.23,127.83
2001-01-21 19:00,2001-01-21 12:00,250.00,555.82,127.88
2001-01-21 20:00,2001-01-21 13:00,250.00,555.82,127.96
2001-01-21 21:00,2001-01-21 14:00,250.00,555.82,128.04
2001-01-21 22:00,2001-01-21 15:00,250.00,688.23,128.13
2001-01-21 23:00,2001-01-21 16:00,266.25,722.22,128.22
2001-01-22 00:00,2001-01-21 17:00,271.23,688.23,127.90
2001-01-22 01:00,2001-01-21 18:00,271.23,688.23,127.75
2001-01-22 02:00,2001-01-21 19:00,271.23,650.0,127.86
2001-01-22 03:00,2001-01-21 20:00,271.23,460.0,127.98
2001-01-22 04:00,2001-01-21 21:00,271.23,381.22,128.10
2001-01-22 05:00,2001-01-21 22:00,240.89,275.0,128.21
2001-01-22 06:00,2001-01-21 23:00,160.00,129.0,128.20
2001-01-22 07:00,2001-01-22 00:00,126.87,123.16,128.17
2001-01-22 08:00,2001-01-22 01:00,123.14,123.14,128.13
2001-01-22 09:00,2001-01-22 02:00,123.14,123.07,128.10
2001-01-22 10:00,2001-01-22 03:00,123.13,123.06,128.06
2001-01-22 11:00,2001-01-22 04:00,123.13,123.06,128.02
2001-01-22 12:00,2001-01-22 05:00,125.68,123.15,127.99
2001-01-22 13:00,2001-01-22 06:00,171.35,275.0,128.02
2001-01-22 14:00,2001-01-22 07:00,258.80,555.23,128.17
2001-01-22 15:00,2001-01-22 08:00,444.15,485.0,128.57
2001-01-22 16:00,2001-01-22 09:00,397.08,502.23,128.92
2001-01-22 17:00,2001-01-22 10:00,286.90,550.0,129.11
2001-01-22 18:00,2001-01-22 11:00,271.12,550.0,129.28
2001-01-22 19:00,2001-01-22 12:00,252.46,476.82,129.42
2001-01-22 20:00,2001-01-22 13:00,219.70,450.0,129.52
2001-01-22 21:00,2001-01-22 14:00,139.00,450.0,129.51
2001-01-22 22:00,2001-01-22 15:00,129.00,444.23,129.49
2001-01-22 23:00,2001-01-22 16:00,250.00,555.82,129.63
2001-01-23 00:00,2001-01-22 17:00,261.62,688.23,129.76
2001-01-23 01:00,2001-01-22 18:00,264.78,688.23,129.92
2001-01-23 02:00,2001-01-22 19:00,228.33,555.82,130.02
2001-01-23 03:00,2001-01-22 20:00,149.60,485.0,130.02
2001-01-23 04:00,2001-01-22 21:00,149.00,350.0,130.02
2001-01-23 05:00,2001-01-22 22:00,138.48,255.22,130.00
2001-01-23 06:00,2001-01-22 23:00,129.00,129.0,129.99
2001-01-23 07:00,2001-01-23 00:00,123.14,244.23,130.11
2001-01-23 08:00,2001-01-23 01:00,123.13,123.14,130.20
2001-01-23 09:00,2001-01-23 02:00,123.13,123.13,130.28
2001-01-23 10:00,2001-01-23 03:00,123.13,123.08,130.35
2001-01-23 11:00,2001-01-23 04:00,123.11,123.14,130.43
2001-01-23 12:00,2001-01-23 05:00,162.35,123.16,130.56
2001-01-23 13:00,2001-01-23 06:00,150.00,999.99,130.65
2001-01-23 14:00,2001-01-23 07:00,288.15,999.99,130.84
2001-01-23 15:00,2001-01-23 08:00,163.44,688.23,130.86
2001-01-23 16:00,2001-01-23 09:00,232.10,688.23,130.97
2001-01-23 17:00,2001-01-23 10:00,245.25,688.23,131.10
2001-01-23 18:00,2001-01-23 11:00,245.25,999.98,131.24
2001-01-23 19:00,2001-01-23 12:00,246.24,999.98,131.48
2001-01-23 20:00,2001-01-23 13:00,261.25,999.98,131.75
2001-01-23 21:00,2001-01-23 14:00,244.30,242.0,132.00
2001-01-23 22:00,2001-01-23 15:00,242.00,997.0,132.24
2001-01-23 23:00,2001-01-23 16:00,242.00,999.98,132.42
2001-01-24 00:00,2001-01-23 17:00,369.53,999.99,132.72
2001-01-24 01:00,2001-01-23 18:00,309.42,999.98,132.96
2001-01-24 02:00,2001-01-23 19:00,253.00,999.98,133.20
2001-01-24 03:00,2001-01-23 20:00,270.00,997.0,133.37
2001-01-24 04:00,2001-01-23 21:00,260.83,989.99,133.52
2001-01-24 05:00,2001-01-23 22:00,250.00,478.22,133.66
2001-01-24 06:00,2001-01-23 23:00,157.72,123.16,133.66
2001-01-24 07:00,2001-01-24 00:00,123.08,128.23,133.62
2001-01-24 08:00,2001-01-24 01:00,123.08,123.13,133.58
2001-01-24 09:00,2001-01-24 02:00,123.02,123.07,133.55
2001-01-24 10:00,2001-01-24 03:00,122.99,123.07,133.51
2001-01-24 11:00,2001-01-24 04:00,123.10,123.07,133.48
2001-01-24 12:00,2001-01-24 05:00,138.91,123.15,133.46
2001-01-24 13:00,2001-01-24 06:00,145.01,320.82,133.46
2001-01-24 14:00,2001-01-24 07:00,160.93,688.23,133.47
2001-01-24 15:00,2001-01-24 08:00,245.00,688.23,133.60
2001-01-24 16:00,2001-01-24 09:00,204.37,688.23,133.68
2001-01-24 17:00,2001-01-24 10:00,220.14,688.23,133.78
2001-01-24 18:00,2001-01-24 11:00,323.33,688.23,134.02
2001-01-24 19:00,2001-01-24 12:00,273.33,688.23,134.19
2001-01-24 20:00,2001-01-24 13:00,385.00,673.0,134.51
2001-01-24 21:00,2001-01-24 14:00,211.66,555.82,134.60
2001-01-24 22:00,2001-01-24 15:00,170.00,512.22,134.64
2001-01-24 23:00,2001-01-24 16:00,170.17,673.0,134.77
2001-01-25 00:00,2001-01-24 17:00,217.34,688.23,134.91
2001-01-25 01:00,2001-01-24 18:00,185.07,555.82,135.01
2001-01-25 02:00,2001-01-24 19:00,181.17,555.23,135.06
2001-01-25 03:00,2001-01-24 20:00,314.17,554.22,135.29
2001-01-25 04:00,2001-01-24 21:00,320.00,350.0,135.52
2001-01-25 05:00,2001-01-24 22:00,252.33,170.0,135.66
2001-01-25 06:00,2001-01-24 23:00,213.33,123.08,135.75
2001-01-25 07:00,2001-01-25 00:00,143.62,329.23,135.74
2001-01-25 08:00,2001-01-25 01:00,146.35,250.0,135.77
2001-01-25 09:00,2001-01-25 02:00,123.10,180.0,135.85
2001-01-25 10:00,2001-01-25 03:00,123.08,160.0,135.92
2001-01-25 11:00,2001-01-25 04:00,122.96,200.0,136.00
2001-01-25 12:00,2001-01-25 05:00,122.97,245.51,136.08
2001-01-25 13:00,2001-01-25 06:00,123.14,454.44,136.07
2001-01-25 14:00,2001-01-25 07:00,240.01,688.23,136.19
2001-01-25 15:00,2001-01-25 08:00,248.12,688.23,136.33
2001-01-25 16:00,2001-01-25 09:00,136.93,688.23,136.31
2001-01-25 17:00,2001-01-25 10:00,127.23,688.23,136.28
2001-01-25 18:00,2001-01-25 11:00,126.19,688.23,136.24
2001-01-25 19:00,2001-01-25 12:00,121.00,688.23,136.20
2001-01-25 20:00,2001-01-25 13:00,121.00,688.23,136.16
2001-01-25 21:00,2001-01-25 14:00,121.00,688.23,136.12
2001-01-25 22:00,2001-01-25 15:00,121.00,688.23,136.08
2001-01-25 23:00,2001-01-25 16:00,125.33,688.23,136.05
2001-01-26 00:00,2001-01-25 17:00,222.16,688.23,136.15
2001-01-26 01:00,2001-01-25 18:00,245.00,688.23,136.28
2001-01-26 02:00,2001-01-25 19:00,205.25,550.0,136.36
2001-01-26 03:00,2001-01-25 20:00,185.00,444.44,136.41
2001-01-26 04:00,2001-01-25 21:00,168.86,245.51,136.44
2001-01-26 05:00,2001-01-25 22:00,245.02,125.0,136.57
2001-01-26 06:00,2001-01-25 23:00,126.07,122.93,136.54
2001-01-26 07:00,2001-01-26 00:00,123.08,121.0,136.50
2001-01-26 08:00,2001-01-26 01:00,120.92,95.0,136.46
2001-01-26 09:00,2001-01-26 02:00,118.27,88.23,136.42
2001-01-26 10:00,2001-01-26 03:00,76.50,76.5,136.32
2001-01-26 11:00,2001-01-26 04:00,76.50,76.5,136.22
2001-01-26 12:00,2001-01-26 05:00,76.50,96.0,136.12
2001-01-26 13:00,2001-01-26 06:00,118.52,123.01,136.08
2001-01-26 14:00,2001-01-26 07:00,102.43,255.22,136.02
2001-01-26 15:00,2001-01-26 08:00,117.62,266.23,135.97
2001-01-26 16:00,2001-01-26 09:00,116.88,255.22,135.91
2001-01-26 17:00,2001-01-26 10:00,104.08,272.22,135.84
2001-01-26 18:00,2001-01-26 11:00,97.93,272.22,135.76
2001-01-26 19:00,2001-01-26 12:00,97.89,245.51,135.68
2001-01-26 20:00,2001-01-26 13:00,97.87,240.0,135.60
2001-01-26 21:00,2001-01-26 14:00,97.86,240.0,135.52
2001-01-26 22:00,2001-01-26 15:00,97.81,240.0,135.45
2001-01-26 23:00,2001-01-26 16:00,97.78,240.0,135.36
2001-01-27 00:00,2001-01-26 17:00,97.81,281.82,135.28
2001-01-27 01:00,2001-01-26 18:00,97.81,281.82,135.19
2001-01-27 02:00,2001-01-26 19:00,97.75,272.22,135.11
2001-01-27 03:00,2001-01-26 20:00,97.72,245.51,135.03
2001-01-27 04:00,2001-01-26 21:00,97.37,126.0,134.96
2001-01-27 05:00,2001-01-26 22:00,97.20,99.99,134.89
2001-01-27 06:00,2001-01-26 23:00,76.50,123.15,134.79
2001-01-27 07:00,2001-01-27 00:00,106.10,175.44,134.84
2001-01-27 08:00,2001-01-27 01:00,121.00,124.5,134.92
2001-01-27 09:00,2001-01-27 02:00,121.00,124.25,134.99
2001-01-27 10:00,2001-01-27 03:00,121.00,123.15,135.13
2001-01-27 11:00,2001-01-27 04:00,121.00,123.16,135.24
2001-01-27 12:00,2001-01-27 05:00,121.00,124.5,135.29
2001-01-27 13:00,2001-01-27 06:00,121.77,167.23,135.25
2001-01-27 14:00,2001-01-27 07:00,112.36,300.23,135.21
2001-01-27 15:00,2001-01-27 08:00,124.50,275.0,135.17
2001-01-27 16:00,2001-01-27 09:00,124.94,275.0,135.13
2001-01-27 17:00,2001-01-27 10:00,125.01,334.44,135.09
2001-01-27 18:00,2001-01-27 11:00,125.26,334.44,135.05
2001-01-27 19:00,2001-01-27 12:00,126.41,333.23,135.01
2001-01-27 20:00,2001-01-27 13:00,125.19,275.0,134.97
2001-01-27 21:00,2001-01-27 14:00,124.34,275.0,134.93
2001-01-27 22:00,2001-01-27 15:00,124.38,275.0,134.89
2001-01-27 23:00,2001-01-27 16:00,124.50,333.23,134.85
2001-01-28 00:00,2001-01-27 17:00,124.50,688.23,134.80
2001-01-28 01:00,2001-01-27 18:00,124.42,600.0,134.76
2001-01-28 02:00,2001-01-27 19:00,114.69,521.85,134.71
2001-01-28 03:00,2001-01-27 20:00,117.49,381.22,134.65
2001-01-28 04:00,2001-01-27 21:00,125.25,329.23,134.62
2001-01-28 05:00,2001-01-27 22:00,125.25,271.44,134.58
2001-01-28 06:00,2001-01-27 23:00,124.45,175.44,134.54
2001-01-28 07:00,2001-01-28 00:00,123.47,126.0,134.51
2001-01-28 08:00,2001-01-28 01:00,123.15,123.16,134.49
2001-01-28 09:00,2001-01-28 02:00,123.14,123.08,134.46
2001-01-28 10:00,2001-01-28 03:00,123.06,121.0,134.44
2001-01-28 11:00,2001-01-28 04:00,121.13,121.0,134.42
2001-01-28 12:00,2001-01-28 05:00,121.00,121.0,134.39
2001-01-28 13:00,2001-01-28 06:00,121.00,121.0,134.36
2001-01-28 14:00,2001-01-28 07:00,123.01,123.09,134.32
2001-01-28 15:00,2001-01-28 08:00,123.08,123.16,134.28
2001-01-28 16:00,2001-01-28 09:00,123.07,123.16,134.24
2001-01-28 17:00,2001-01-28 10:00,123.11,124.3,134.20
2001-01-28 18:00,2001-01-28 11:00,123.14,125.0,134.14
2001-01-28 19:00,2001-01-28 12:00,123.14,125.0,134.09
2001-01-28 20:00,2001-01-28 13:00,123.13,125.0,134.05
2001-01-28 21:00,2001-01-28 14:00,123.10,125.0,134.01
2001-01-28 22:00,2001-01-28 15:00,123.09,125.0,133.97
2001-01-28 23:00,2001-01-28 16:00,123.13,148.23,133.92
2001-01-29 00:00,2001-01-28 17:00,123.09,281.82,133.85
2001-01-29 01:00,2001-01-28 18:00,123.07,346.68,133.80
2001-01-29 02:00,2001-01-28 19:00,123.01,281.82,133.76
2001-01-29 03:00,2001-01-28 20:00,122.97,275.0,133.72
2001-01-29 04:00,2001-01-28 21:00,122.93,245.51,133.68
2001-01-29 05:00,2001-01-28 22:00,120.14,125.0,133.62
2001-01-29 06:00,2001-01-28 23:00,107.20,122.99,133.56
2001-01-29 07:00,2001-01-29 00:00,95.50,144.23,133.47
2001-01-29 08:00,2001-01-29 01:00,86.00,126.0,133.35
2001-01-29 09:00,2001-01-29 02:00,76.50,124.5,133.25
2001-01-29 10:00,2001-01-29 03:00,76.50,124.5,133.14
2001-01-29 11:00,2001-01-29 04:00,85.82,124.5,133.05
2001-01-29 12:00,2001-01-29 05:00,123.03,160.0,133.02
2001-01-29 13:00,2001-01-29 06:00,123.12,346.68,132.99
2001-01-29 14:00,2001-01-29 07:00,157.25,346.68,133.02
2001-01-29 15:00,2001-01-29 08:00,104.92,346.68,132.98
2001-01-29 16:00,2001-01-29 09:00,97.94,346.68,132.93
2001-01-29 17:00,2001-01-29 10:00,97.94,346.68,132.89
2001-01-29 18:00,2001-01-29 11:00,97.94,346.68,132.84
2001-01-29 19:00,2001-01-29 12:00,97.94,346.68,132.79
2001-01-29 20:00,2001-01-29 13:00,97.94,346.68,132.71
2001-01-29 21:00,2001-01-29 14:00,97.95,346.68,132.64
2001-01-29 22:00,2001-01-29 15:00,97.94,346.68,132.57
2001-01-29 23:00,2001-01-29 16:00,97.93,346.68,132.52
2001-01-30 00:00,2001-01-29 17:00,139.80,688.23,132.50
2001-01-30 01:00,2001-01-29 18:00,122.77,688.23,132.45
2001-01-30 02:00,2001-01-29 19:00,97.91,688.23,132.37
2001-01-30 03:00,2001-01-29 20:00,97.84,346.68,132.29
2001-01-30 04:00,2001-01-29 21:00,97.92,346.68,132.21
2001-01-30 05:00,2001-01-29 22:00,97.88,850.0,132.13
2001-01-30 06:00,2001-01-29 23:00,122.87,345.82,132.09
2001-01-30 07:00,2001-01-30 00:00,103.42,123.14,132.04
2001-01-30 08:00,2001-01-30 01:00,76.50,122.93,132.05
2001-01-30 09:00,2001-01-30 02:00,76.50,122.99,132.07
2001-01-30 10:00,2001-01-30 03:00,76.50,122.92,132.08
2001-01-30 11:00,2001-01-30 04:00,80.83,122.93,132.13
2001-01-30 12:00,2001-01-30 05:00,120.96,123.0,132.23
2001-01-30 13:00,2001-01-30 06:00,122.93,123.16,132.34
2001-01-30 14:00,2001-01-30 07:00,97.83,346.68,132.40
2001-01-30 15:00,2001-01-30 08:00,97.88,346.68,132.44
2001-01-30 16:00,2001-01-30 09:00,97.88,346.68,132.37
2001-01-30 17:00,2001-01-30 10:00,97.88,346.68,132.31
2001-01-30 18:00,2001-01-30 11:00,97.88,346.68,132.25
2001-01-30 19:00,2001-01-30 12:00,97.90,346.68,132.18
2001-01-30 20:00,2001-01-30 13:00,97.93,346.68,132.11
2001-01-30 21:00,2001-01-30 14:00,97.94,346.68,132.04
2001-01-30 22:00,2001-01-30 15:00,97.94,346.68,131.97
2001-01-30 23:00,2001-01-30 16:00,104.37,346.68,131.91
2001-01-31 00:00,2001-01-30 17:00,129.99,275.0,131.89
2001-01-31 01:00,2001-01-30 18:00,110.17,346.68,131.83
2001-01-31 02:00,2001-01-30 19:00,97.93,346.68,131.77
2001-01-31 03:00,2001-01-30 20:00,97.90,346.68,131.70
2001-01-31 04:00,2001-01-30 21:00,97.95,346.68,131.64
2001-01-31 05:00,2001-01-30 22:00,97.93,275.0,131.57
2001-01-31 06:00,2001-01-30 23:00,123.02,123.14,131.54
2001-01-31 07:00,2001-01-31 00:00,122.02,166.0,131.52
2001-01-31 08:00,2001-01-31 01:00,122.02,126.0,131.49
2001-01-31 09:00,2001-01-31 02:00,122.01,125.0,131.46
2001-01-31 10:00,2001-01-31 03:00,122.00,123.16,131.43
2001-01-31 11:00,2001-01-31 04:00,110.82,123.16,131.39
2001-01-31 12:00,2001-01-31 05:00,100.74,166.0,131.34
2001-01-31 13:00,2001-01-31 06:00,122.52,275.0,131.31
2001-01-31 14:00,2001-01-31 07:00,97.89,688.23,131.25
2001-01-31 15:00,2001-01-31 08:00,97.93,688.23,131.19
2001-01-31 16:00,2001-01-31 09:00,121.92,688.23,131.16
2001-01-31 17:00,2001-01-31 10:00,128.18,688.23,131.14
2001-01-31 18:00,2001-01-31 11:00,114.17,688.23,131.11
2001-01-31 19:00,2001-01-31 12:00,105.72,688.23,131.06
2001-01-31 20:00,2001-01-31 13:00,97.93,688.23,131.00
2001-01-31 21:00,2001-01-31 14:00,97.92,688.23,130.94
2001-01-31 22:00,2001-01-31 15:00,97.93,688.23,130.88
2001-01-31 23:00,2001-01-31 16:00,128.99,688.23,130.86
2001-02-01 00:00,2001-01-31 17:00,236.26,998.98,130.99
2001-02-01 01:00,2001-01-31 18:00,142.36,995.98,130.99
2001-02-01 02:00,2001-01-31 19:00,127.23,995.95,130.97
2001-02-01 03:00,2001-01-31 20:00,126.66,850.0,130.95
2001-02-01 04:00,2001-01-31 21:00,126.00,995.98,130.93
2001-02-01 05:00,2001-01-31 22:00,126.00,476.82,130.91
2001-02-01 06:00,2001-01-31 23:00,123.04,128.23,130.88
2001-02-01 07:00,2001-02-01 00:00,112.48,128.23,130.84
2001-02-01 08:00,2001-02-01 01:00,112.48,123.15,130.80
2001-02-01 09:00,2001-02-01 02:00,111.88,123.0,130.79
2001-02-01 10:00,2001-02-01 03:00,110.23,123.08,130.84
2001-02-01 11:00,2001-02-01 04:00,110.71,123.0,130.87
2001-02-01 12:00,2001-02-01 05:00,112.52,126.0,130.84
2001-02-01 13:00,2001-02-01 06:00,112.56,275.0,130.76
2001-02-01 14:00,2001-02-01 07:00,110.83,650.0,130.63
2001-02-01 15:00,2001-02-01 08:00,112.63,650.0,130.37
2001-02-01 16:00,2001-02-01 09:00,112.62,650.0,130.27
2001-02-01 17:00,2001-02-01 10:00,112.62,650.0,130.13
2001-02-01 18:00,2001-02-01 11:00,112.62,650.0,129.98
2001-02-01 19:00,2001-02-01 12:00,125.26,650.0,129.87
2001-02-01 20:00,2001-02-01 13:00,207.33,650.0,129.88
2001-02-01 21:00,2001-02-01 14:00,245.01,550.0,129.94
2001-02-01 22:00,2001-02-01 15:00,169.66,550.0,129.93
2001-02-01 23:00,2001-02-01 16:00,245.01,550.0,129.92
2001-02-02 00:00,2001-02-01 17:00,171.44,650.0,129.90
2001-02-02 01:00,2001-02-01 18:00,244.79,650.0,129.96
2001-02-02 02:00,2001-02-01 19:00,143.29,650.0,129.87
2001-02-02 03:00,2001-02-01 20:00,117.88,650.0,129.71
2001-02-02 04:00,2001-02-01 21:00,110.23,650.0,129.54
2001-02-02 05:00,2001-02-01 22:00,110.23,350.0,129.44
2001-02-02 06:00,2001-02-01 23:00,112.48,245.03,129.40
2001-02-02 07:00,2001-02-02 00:00,112.41,126.0,129.40
2001-02-02 08:00,2001-02-02 01:00,112.05,112.62,129.42
2001-02-02 09:00,2001-02-02 02:00,110.16,112.58,129.44
2001-02-02 10:00,2001-02-02 03:00,110.00,112.57,129.46
2001-02-02 11:00,2001-02-02 04:00,110.21,112.57,129.48
2001-02-02 12:00,2001-02-02 05:00,110.58,112.64,129.50
2001-02-02 13:00,2001-02-02 06:00,112.47,271.44,129.46
2001-02-02 14:00,2001-02-02 07:00,112.52,650.0,129.43
2001-02-02 15:00,2001-02-02 08:00,109.05,650.0,129.37
2001-02-02 16:00,2001-02-02 09:00,97.87,650.0,129.24
2001-02-02 17:00,2001-02-02 10:00,97.85,650.0,129.11
2001-02-02 18:00,2001-02-02 11:00,97.86,650.0,128.98
2001-02-02 19:00,2001-02-02 12:00,97.85,650.0,128.85
2001-02-02 20:00,2001-02-02 13:00,97.86,650.0,128.73
2001-02-02 21:00,2001-02-02 14:00,97.81,650.0,128.61
2001-02-02 22:00,2001-02-02 15:00,97.76,550.0,128.49
2001-02-02 23:00,2001-02-02 16:00,97.70,550.0,128.37
2001-02-03 00:00,2001-02-02 17:00,97.78,650.0,128.22
2001-02-03 01:00,2001-02-02 18:00,97.75,650.0,128.09
2001-02-03 02:00,2001-02-02 19:00,97.66,650.0,127.97
2001-02-03 03:00,2001-02-02 20:00,97.00,650.0,127.85
2001-02-03 04:00,2001-02-02 21:00,97.00,454.44,127.68
2001-02-03 05:00,2001-02-02 22:00,97.00,300.0,127.55
2001-02-03 06:00,2001-02-02 23:00,102.33,194.44,127.53
2001-02-03 07:00,2001-02-03 00:00,88.75,125.0,127.51
2001-02-03 08:00,2001-02-03 01:00,88.74,126.0,127.50
2001-02-03 09:00,2001-02-03 02:00,88.71,91.11,127.49
2001-02-03 10:00,2001-02-03 03:00,88.68,88.99,127.47
2001-02-03 11:00,2001-02-03 04:00,88.67,88.99,127.46
2001-02-03 12:00,2001-02-03 05:00,88.68,95.0,127.45
2001-02-03 13:00,2001-02-03 06:00,88.72,126.0,127.41
2001-02-03 14:00,2001-02-03 07:00,89.00,128.23,127.37
2001-02-03 15:00,2001-02-03 08:00,95.67,227.23,127.35
2001-02-03 16:00,2001-02-03 09:00,97.00,275.0,127.30
2001-02-03 17:00,2001-02-03 10:00,97.00,391.18,127.30
2001-02-03 18:00,2001-02-03 11:00,97.00,300.0,127.30
2001-02-03 19:00,2001-02-03 12:00,97.00,391.18,127.30
2001-02-03 20:00,2001-02-03 13:00,97.00,275.0,127.30
2001-02-03 21:00,2001-02-03 14:00,97.00,275.0,127.29
2001-02-03 22:00,2001-02-03 15:00,97.00,275.0,127.29
2001-02-03 23:00,2001-02-03 16:00,97.00,275.0,127.22
2001-02-04 00:00,2001-02-03 17:00,97.32,650.0,127.05
2001-02-04 01:00,2001-02-03 18:00,97.78,650.0,126.95
2001-02-04 02:00,2001-02-03 19:00,97.13,550.0,126.73
2001-02-04 03:00,2001-02-03 20:00,97.00,454.44,126.49
2001-02-04 04:00,2001-02-03 21:00,89.00,391.18,125.91
2001-02-04 05:00,2001-02-03 22:00,89.00,275.0,125.72
2001-02-04 06:00,2001-02-03 23:00,88.76,124.5,125.63
2001-02-04 07:00,2001-02-04 00:00,88.40,88.76,125.62
2001-02-04 08:00,2001-02-04 01:00,76.73,88.75,125.59
2001-02-04 09:00,2001-02-04 02:00,73.58,88.69,125.55
2001-02-04 10:00,2001-02-04 03:00,70.00,88.74,125.51
