begin_datetime_utc,end_datetime_utc,begin_datetime_mpt,end_datetime_mpt,system_marginal_price,volume
2024-02-10 13:41,2024-02-10 14:00,2024-02-10 06:41:00,2024-02-10 07:00,46.42,50
2024-02-10 13:38,2024-02-10 13:41,2024-02-10 06:38:00,2024-02-10 06:41,48.67,20
2024-02-10 13:10,2024-02-10 13:38,2024-02-10 06:10:00,2024-02-10 06:38,50.4,70
2024-02-10 13:08,2024-02-10 13:10,2024-02-10 06:08:00,2024-02-10 06:10,46.42,50
2024-02-10 13:05,2024-02-10 13:08,2024-02-10 06:05:00,2024-02-10 06:08,45.13,50
2024-02-10 13:03,2024-02-10 13:05,2024-02-10 06:03:00,2024-02-10 06:05,37.53,20
2024-02-10 13:00,2024-02-10 13:03,2024-02-10 06:00:00,2024-02-10 06:03,37.28,40
2024-02-10 12:38,2024-02-10 13:00,2024-02-10 05:38:00,2024-02-10 06:00,37.53,20
2024-02-10 12:28,2024-02-10 12:38,2024-02-10 05:28:00,2024-02-10 05:38,39.65,63
2024-02-10 12:00,2024-02-10 12:28,2024-02-10 05:00:00,2024-02-10 05:28,45.13,50
2024-02-10 11:46,2024-02-10 12:00,2024-02-10 04:46:00,2024-02-10 05:00,45.13,50
2024-02-10 11:05,2024-02-10 11:46,2024-02-10 04:05:00,2024-02-10 04:46,46.37,60
2024-02-10 11:00,2024-02-10 11:05,2024-02-10 04:00:00,2024-02-10 04:05,45.13,50
2024-02-10 10:58,2024-02-10 11:00,2024-02-10 03:58:00,2024-02-10 04:00,45.13,50
2024-02-10 10:55,2024-02-10 10:58,2024-02-10 03:55:00,2024-02-10 03:58,39.65,63
2024-02-10 10:31,2024-02-10 10:55,2024-02-10 03:31:00,2024-02-10 03:55,37.17,40
2024-02-10 10:00,2024-02-10 10:31,2024-02-10 03:00:00,2024-02-10 03:31,45.13,50
2024-02-10 09:39,2024-02-10 10:00,2024-02-10 02:39:00,2024-02-10 03:00,37.48,40
2024-02-10 09:27,2024-02-10 09:39,2024-02-10 02:27:00,2024-02-10 02:39,37.53,20
2024-02-10 09:13,2024-02-10 09:27,2024-02-10 02:13:00,2024-02-10 02:27,45.13,50
2024-02-10 09:00,2024-02-10 09:13,2024-02-10 02:00:00,2024-02-10 02:13,37.53,20
2024-02-10 08:55,2024-02-10 09:00,2024-02-10 01:55:00,2024-02-10 02:00,37.53,20
2024-02-10 08:53,2024-02-10 08:55,2024-02-10 01:53:00,2024-02-10 01:55,39.65,57
2024-02-10 08:50,2024-02-10 08:53,2024-02-10 01:50:00,2024-02-10 01:53,45.13,50
2024-02-10 08:20,2024-02-10 08:50,2024-02-10 01:20:00,2024-02-10 01:50,46.37,60
2024-02-10 08:18,2024-02-10 08:20,2024-02-10 01:18:00,2024-02-10 01:20,46.42,50
2024-02-10 08:10,2024-02-10 08:18,2024-02-10 01:10:00,2024-02-10 01:18,48.67,20
2024-02-10 08:00,2024-02-10 08:10,2024-02-10 01:00:00,2024-02-10 01:10,50.35,70
2024-02-10 07:52,2024-02-10 08:00,2024-02-10 00:52:00,2024-02-10 01:00,50.5,70
2024-02-10 07:38,2024-02-10 07:52,2024-02-10 00:38:00,2024-02-10 00:52,51.39,70
2024-02-10 07:31,2024-02-10 07:38,2024-02-10 00:31:00,2024-02-10 00:38,70.0,38
2024-02-10 07:00,2024-02-10 07:31,2024-02-10 00:00:00,2024-02-10 00:31,80.51,37
2024-02-10 06:53,2024-02-10 07:00,2024-02-09 23:53:00,2024-02-10 00:00,51.31,70
2024-02-10 06:41,2024-02-10 06:53,2024-02-09 23:41:00,2024-02-09 23:53,50.42,70
2024-02-10 06:00,2024-02-10 06:41,2024-02-09 23:00:00,2024-02-09 23:41,51.31,70
2024-02-10 05:55,2024-02-10 06:00,2024-02-09 22:55:00,2024-02-09 23:00,70.0,38
2024-02-10 05:27,2024-02-10 05:55,2024-02-09 22:27:00,2024-02-09 22:55,47.34,50
2024-02-10 05:07,2024-02-10 05:27,2024-02-09 22:07:00,2024-02-09 22:27,50.36,70
2024-02-10 05:00,2024-02-10 05:07,2024-02-09 22:00:00,2024-02-09 22:07,70.0,38
2024-02-10 04:00,2024-02-10 05:00,2024-02-09 21:00:00,2024-02-09 22:00,70.0,38
2024-02-10 03:51,2024-02-10 04:00,2024-02-09 20:51:00,2024-02-09 21:00,70.0,38
2024-02-10 03:35,2024-02-10 03:51,2024-02-09 20:35:00,2024-02-09 20:51,51.39,70
2024-02-10 03:00,2024-02-10 03:35,2024-02-09 20:00:00,2024-02-09 20:35,70.0,38
2024-02-10 02:50,2024-02-10 03:00,2024-02-09 19:50:00,2024-02-09 20:00,70.0,38
2024-02-10 02:08,2024-02-10 02:50,2024-02-09 19:08:00,2024-02-09 19:50,51.4,70
2024-02-10 02:00,2024-02-10 02:08,2024-02-09 19:00:00,2024-02-09 19:08,70.0,38
2024-02-10 01:50,2024-02-10 02:00,2024-02-09 18:50:00,2024-02-09 19:00,51.03,70
2024-02-10 01:05,2024-02-10 01:50,2024-02-09 18:05:00,2024-02-09 18:50,50.14,70
2024-02-10 01:00,2024-02-10 01:05,2024-02-09 18:00:00,2024-02-09 18:05,51.03,70
2024-02-10 00:58,2024-02-10 01:00,2024-02-09 17:58:00,2024-02-09 18:00,51.44,70
2024-02-10 00:16,2024-02-10 00:58,2024-02-09 17:16:00,2024-02-09 17:58,80.25,15
2024-02-10 00:06,2024-02-10 00:16,2024-02-09 17:06:00,2024-02-09 17:16,110.01,50
2024-02-10 00:05,2024-02-10 00:06,2024-02-09 17:05:00,2024-02-09 17:06,70.0,38
2024-02-10 00:00,2024-02-10 00:05,2024-02-09 17:00:00,2024-02-09 17:05,50.55,70
2024-02-09 23:45,2024-02-10 00:00,2024-02-09 16:45:00,2024-02-09 17:00,50.14,70
2024-02-09 23:31,2024-02-09 23:45,2024-02-09 16:31:00,2024-02-09 16:45,47.34,50
2024-02-09 23:03,2024-02-09 23:31,2024-02-09 16:03:00,2024-02-09 16:31,37.41,42
2024-02-09 23:00,2024-02-09 23:03,2024-02-09 16:00:00,2024-02-09 16:03,36.99,50
2024-02-09 22:54,2024-02-09 23:00,2024-02-09 15:54:00,2024-02-09 16:00,36.99,50
2024-02-09 22:34,2024-02-09 22:54,2024-02-09 15:34:00,2024-02-09 15:54,35.41,41
2024-02-09 22:07,2024-02-09 22:34,2024-02-09 15:07:00,2024-02-09 15:34,34.74,50
2024-02-09 22:00,2024-02-09 22:07,2024-02-09 15:00:00,2024-02-09 15:07,35.41,41
2024-02-09 21:56,2024-02-09 22:00,2024-02-09 14:56:00,2024-02-09 15:00,35.91,40
2024-02-09 21:44,2024-02-09 21:56,2024-02-09 14:44:00,2024-02-09 14:56,36.99,50
2024-02-09 21:29,2024-02-09 21:44,2024-02-09 14:29:00,2024-02-09 14:44,45.98,60
2024-02-09 21:28,2024-02-09 21:29,2024-02-09 14:28:00,2024-02-09 14:29,36.99,50
2024-02-09 21:27,2024-02-09 21:28,2024-02-09 14:27:00,2024-02-09 14:28,35.91,40
2024-02-09 21:17,2024-02-09 21:27,2024-02-09 14:17:00,2024-02-09 14:27,35.98,41
2024-02-09 21:13,2024-02-09 21:17,2024-02-09 14:13:00,2024-02-09 14:17,37.16,42
2024-02-09 21:00,2024-02-09 21:13,2024-02-09 14:00:00,2024-02-09 14:13,45.98,60
2024-02-09 20:26,2024-02-09 21:00,2024-02-09 13:26:00,2024-02-09 14:00,45.98,60
2024-02-09 20:00,2024-02-09 20:26,2024-02-09 13:00:00,2024-02-09 13:26,36.99,50
2024-02-09 19:23,2024-02-09 20:00,2024-02-09 12:23:00,2024-02-09 13:00,36.99,50
2024-02-09 19:11,2024-02-09 19:23,2024-02-09 12:11:00,2024-02-09 12:23,45.98,60
2024-02-09 19:10,2024-02-09 19:11,2024-02-09 12:10:00,2024-02-09 12:11,46.41,50
2024-02-09 19:00,2024-02-09 19:10,2024-02-09 12:00:00,2024-02-09 12:10,47.34,50
2024-02-09 18:11,2024-02-09 19:00,2024-02-09 11:11:00,2024-02-09 12:00,47.34,50
2024-02-09 18:06,2024-02-09 18:11,2024-02-09 11:06:00,2024-02-09 11:11,45.98,60
2024-02-09 18:00,2024-02-09 18:06,2024-02-09 11:00:00,2024-02-09 11:06,37.14,41
2024-02-09 17:34,2024-02-09 18:00,2024-02-09 10:34:00,2024-02-09 11:00,37.17,41
2024-02-09 17:25,2024-02-09 17:34,2024-02-09 10:25:00,2024-02-09 10:34,47.34,50
2024-02-09 17:18,2024-02-09 17:25,2024-02-09 10:18:00,2024-02-09 10:25,51.36,70
2024-02-09 17:08,2024-02-09 17:18,2024-02-09 10:08:00,2024-02-09 10:18,125.1,62
2024-02-09 17:03,2024-02-09 17:08,2024-02-09 10:03:00,2024-02-09 10:08,50.0,38
2024-02-09 17:00,2024-02-09 17:03,2024-02-09 10:00:00,2024-02-09 10:03,40.22,15
2024-02-09 16:55,2024-02-09 17:00,2024-02-09 09:55:00,2024-02-09 10:00,40.95,84
2024-02-09 16:43,2024-02-09 16:55,2024-02-09 09:43:00,2024-02-09 09:55,37.36,41
2024-02-09 16:41,2024-02-09 16:43,2024-02-09 09:41:00,2024-02-09 09:43,45.98,60
2024-02-09 16:23,2024-02-09 16:41,2024-02-09 09:23:00,2024-02-09 09:41,48.33,20
2024-02-09 16:03,2024-02-09 16:23,2024-02-09 09:03:00,2024-02-09 09:23,50.0,38
2024-02-09 16:00,2024-02-09 16:03,2024-02-09 09:00:00,2024-02-09 09:03,46.41,50
2024-02-09 15:27,2024-02-09 16:00,2024-02-09 08:27:00,2024-02-09 09:00,46.41,50
2024-02-09 15:23,2024-02-09 15:27,2024-02-09 08:23:00,2024-02-09 08:27,51.14,70
2024-02-09 15:00,2024-02-09 15:23,2024-02-09 08:00:00,2024-02-09 08:23,128.11,62
2024-02-09 14:40,2024-02-09 15:00,2024-02-09 07:40:00,2024-02-09 08:00,128.4,55
2024-02-09 14:25,2024-02-09 14:40,2024-02-09 07:25:00,2024-02-09 07:40,51.04,70
2024-02-09 14:14,2024-02-09 14:25,2024-02-09 07:14:00,2024-02-09 07:25,46.41,50
2024-02-09 14:13,2024-02-09 14:14,2024-02-09 07:13:00,2024-02-09 07:14,48.33,20
2024-02-09 14:00,2024-02-09 14:13,2024-02-09 07:00:00,2024-02-09 07:13,80.25,15
2024-02-09 13:39,2024-02-09 14:00,2024-02-09 06:39:00,2024-02-09 07:00,193.54,81
2024-02-09 13:21,2024-02-09 13:39,2024-02-09 06:21:00,2024-02-09 06:39,94.4,37
2024-02-09 13:05,2024-02-09 13:21,2024-02-09 06:05:00,2024-02-09 06:21,80.25,15
2024-02-09 13:00,2024-02-09 13:05,2024-02-09 06:00:00,2024-02-09 06:05,92.45,78
2024-02-09 12:00,2024-02-09 13:00,2024-02-09 05:00:00,2024-02-09 06:00,93.54,78
2024-02-09 11:05,2024-02-09 12:00,2024-02-09 04:05:00,2024-02-09 05:00,90.0,78
2024-02-09 11:00,2024-02-09 11:05,2024-02-09 04:00:00,2024-02-09 04:05,94.16,37
2024-02-09 10:00,2024-02-09 11:00,2024-02-09 03:00:00,2024-02-09 04:00,94.27,37
2024-02-09 09:56,2024-02-09 10:00,2024-02-09 02:56:00,2024-02-09 03:00,90.84,78
2024-02-09 09:14,2024-02-09 09:56,2024-02-09 02:14:00,2024-02-09 02:56,80.25,15
2024-02-09 09:06,2024-02-09 09:14,2024-02-09 02:06:00,2024-02-09 02:14,51.04,70
2024-02-09 09:00,2024-02-09 09:06,2024-02-09 02:00:00,2024-02-09 02:06,50.15,70
2024-02-09 08:00,2024-02-09 09:00,2024-02-09 01:00:00,2024-02-09 02:00,50.29,70
2024-02-09 07:58,2024-02-09 08:00,2024-02-09 00:58:00,2024-02-09 01:00,50.44,70
2024-02-09 07:39,2024-02-09 07:58,2024-02-09 00:39:00,2024-02-09 00:58,51.33,70
2024-02-09 07:00,2024-02-09 07:39,2024-02-09 00:00:00,2024-02-09 00:39,94.11,37
2024-02-09 06:46,2024-02-09 07:00,2024-02-08 23:46:00,2024-02-09 00:00,149.87,50
2024-02-09 06:09,2024-02-09 06:46,2024-02-08 23:09:00,2024-02-08 23:46,194.34,60
2024-02-09 06:07,2024-02-09 06:09,2024-02-08 23:07:00,2024-02-08 23:09,149.87,50
2024-02-09 06:03,2024-02-09 06:07,2024-02-08 23:03:00,2024-02-08 23:07,94.05,40
2024-02-09 06:00,2024-02-09 06:03,2024-02-08 23:00:00,2024-02-08 23:03,55.07,70
2024-02-09 05:30,2024-02-09 06:00,2024-02-08 22:30:00,2024-02-08 23:00,55.46,70
2024-02-09 05:00,2024-02-09 05:30,2024-02-08 22:00:00,2024-02-08 22:30,80.25,15
2024-02-09 04:00,2024-02-09 05:00,2024-02-08 21:00:00,2024-02-08 22:00,80.25,15
2024-02-09 03:29,2024-02-09 04:00,2024-02-08 20:29:00,2024-02-08 21:00,80.25,15
2024-02-09 03:00,2024-02-09 03:29,2024-02-08 20:00:00,2024-02-08 20:29,165.16,75
2024-02-09 02:53,2024-02-09 03:00,2024-02-08 19:53:00,2024-02-08 20:00,165.16,75
2024-02-09 02:00,2024-02-09 02:53,2024-02-08 19:00:00,2024-02-08 19:53,213.71,50
2024-02-09 01:00,2024-02-09 02:00,2024-02-08 18:00:00,2024-02-08 19:00,213.71,50
2024-02-09 00:00,2024-02-09 01:00,2024-02-08 17:00:00,2024-02-08 18:00,213.71,50
2024-02-08 23:00,2024-02-09 00:00,2024-02-08 16:00:00,2024-02-08 17:00,213.71,50
2024-02-08 22:00,2024-02-08 23:00,2024-02-08 15:00:00,2024-02-08 16:00,213.71,50
2024-02-08 21:21,2024-02-08 22:00,2024-02-08 14:21:00,2024-02-08 15:00,168.94,75
2024-02-08 21:05,2024-02-08 21:21,2024-02-08 14:05:00,2024-02-08 14:21,153.64,13
2024-02-08 21:00,2024-02-08 21:05,2024-02-08 14:00:00,2024-02-08 14:05,54.66,70
2024-02-08 20:00,2024-02-08 21:00,2024-02-08 13:00:00,2024-02-08 14:00,54.69,70
2024-02-08 19:43,2024-02-08 20:00,2024-02-08 12:43:00,2024-02-08 13:00,54.72,70
2024-02-08 19:07,2024-02-08 19:43,2024-02-08 12:07:00,2024-02-08 12:43,174.7,76
2024-02-08 19:00,2024-02-08 19:07,2024-02-08 12:00:00,2024-02-08 12:07,75.0,15
2024-02-08 18:00,2024-02-08 19:00,2024-02-08 11:00:00,2024-02-08 12:00,75.0,15
2024-02-08 17:44,2024-02-08 18:00,2024-02-08 10:44:00,2024-02-08 11:00,174.7,76
2024-02-08 17:38,2024-02-08 17:44,2024-02-08 10:38:00,2024-02-08 10:44,196.79,50
2024-02-08 17:07,2024-02-08 17:38,2024-02-08 10:07:00,2024-02-08 10:38,210.17,71
2024-02-08 17:00,2024-02-08 17:07,2024-02-08 10:00:00,2024-02-08 10:07,75.0,15
2024-02-08 16:00,2024-02-08 17:00,2024-02-08 09:00:00,2024-02-08 10:00,75.0,15
2024-02-08 15:00,2024-02-08 16:00,2024-02-08 08:00:00,2024-02-08 09:00,75.0,15
2024-02-08 14:29,2024-02-08 15:00,2024-02-08 07:29:00,2024-02-08 08:00,176.21,40
2024-02-08 14:07,2024-02-08 14:29,2024-02-08 07:07:00,2024-02-08 07:29,55.3,70
2024-02-08 14:00,2024-02-08 14:07,2024-02-08 07:00:00,2024-02-08 07:07,75.0,15
2024-02-08 13:18,2024-02-08 14:00,2024-02-08 06:18:00,2024-02-08 07:00,139.07,77
2024-02-08 13:00,2024-02-08 13:18,2024-02-08 06:00:00,2024-02-08 06:18,87.45,75
2024-02-08 12:41,2024-02-08 13:00,2024-02-08 05:41:00,2024-02-08 06:00,90.0,75
2024-02-08 12:00,2024-02-08 12:41,2024-02-08 05:00:00,2024-02-08 05:41,55.01,70
2024-02-08 11:43,2024-02-08 12:00,2024-02-08 04:43:00,2024-02-08 05:00,55.04,70
2024-02-08 11:00,2024-02-08 11:43,2024-02-08 04:00:00,2024-02-08 04:43,90.0,75
2024-02-08 10:00,2024-02-08 11:00,2024-02-08 03:00:00,2024-02-08 04:00,94.45,40
2024-02-08 09:55,2024-02-08 10:00,2024-02-08 02:55:00,2024-02-08 03:00,94.49,40
2024-02-08 09:00,2024-02-08 09:55,2024-02-08 02:00:00,2024-02-08 02:55,54.79,70
2024-02-08 08:51,2024-02-08 09:00,2024-02-08 01:51:00,2024-02-08 02:00,55.0,70
2024-02-08 08:50,2024-02-08 08:51,2024-02-08 01:50:00,2024-02-08 01:51,70.82,75
2024-02-08 08:00,2024-02-08 08:50,2024-02-08 01:00:00,2024-02-08 01:50,75.0,15
2024-02-08 07:00,2024-02-08 08:00,2024-02-08 00:00:00,2024-02-08 01:00,84.14,75
2024-02-08 06:48,2024-02-08 07:00,2024-02-07 23:48:00,2024-02-08 00:00,84.37,70
2024-02-08 06:30,2024-02-08 06:48,2024-02-07 23:30:00,2024-02-07 23:48,108.4,81
2024-02-08 06:00,2024-02-08 06:30,2024-02-07 23:00:00,2024-02-07 23:30,142.87,50
2024-02-08 05:00,2024-02-08 06:00,2024-02-07 22:00:00,2024-02-07 23:00,53.78,70
2024-02-08 04:00,2024-02-08 05:00,2024-02-07 21:00:00,2024-02-07 22:00,53.78,70
2024-02-08 03:50,2024-02-08 04:00,2024-02-07 20:50:00,2024-02-07 21:00,53.69,70
2024-02-08 03:00,2024-02-08 03:50,2024-02-07 20:00:00,2024-02-07 20:50,52.28,70
2024-02-08 02:23,2024-02-08 03:00,2024-02-07 19:23:00,2024-02-07 20:00,52.28,70
2024-02-08 02:00,2024-02-08 02:23,2024-02-07 19:00:00,2024-02-07 19:23,53.89,70
2024-02-08 01:46,2024-02-08 02:00,2024-02-07 18:46:00,2024-02-07 19:00,53.84,70
2024-02-08 01:21,2024-02-08 01:46,2024-02-07 18:21:00,2024-02-07 18:46,54.17,70
2024-02-08 01:00,2024-02-08 01:21,2024-02-07 18:00:00,2024-02-07 18:21,77.0,22
2024-02-08 00:20,2024-02-08 01:00,2024-02-07 17:20:00,2024-02-07 18:00,77.0,22
2024-02-08 00:00,2024-02-08 00:20,2024-02-07 17:00:00,2024-02-07 17:20,195.16,70
2024-02-07 23:54,2024-02-08 00:00,2024-02-07 16:54:00,2024-02-07 17:00,195.16,70
2024-02-07 23:51,2024-02-07 23:54,2024-02-07 16:51:00,2024-02-07 16:54,100.0,10
2024-02-07 23:48,2024-02-07 23:51,2024-02-07 16:48:00,2024-02-07 16:51,77.0,22
2024-02-07 23:41,2024-02-07 23:48,2024-02-07 16:41:00,2024-02-07 16:48,65.11,8
2024-02-07 23:00,2024-02-07 23:41,2024-02-07 16:00:00,2024-02-07 16:41,57.0,39
2024-02-07 22:54,2024-02-07 23:00,2024-02-07 15:54:00,2024-02-07 16:00,57.0,39
2024-02-07 22:21,2024-02-07 22:54,2024-02-07 15:21:00,2024-02-07 15:54,77.0,22
2024-02-07 22:00,2024-02-07 22:21,2024-02-07 15:00:00,2024-02-07 15:21,53.67,70
2024-02-07 21:14,2024-02-07 22:00,2024-02-07 14:14:00,2024-02-07 15:00,53.83,70
2024-02-07 21:10,2024-02-07 21:14,2024-02-07 14:10:00,2024-02-07 14:14,52.28,70
2024-02-07 21:00,2024-02-07 21:10,2024-02-07 14:00:00,2024-02-07 14:10,47.89,50
2024-02-07 20:21,2024-02-07 21:00,2024-02-07 13:21:00,2024-02-07 14:00,47.89,50
2024-02-07 20:08,2024-02-07 20:21,2024-02-07 13:08:00,2024-02-07 13:21,52.28,70
2024-02-07 20:00,2024-02-07 20:08,2024-02-07 13:00:00,2024-02-07 13:08,53.92,70
2024-02-07 19:19,2024-02-07 20:00,2024-02-07 12:19:00,2024-02-07 13:00,53.78,70
2024-02-07 19:15,2024-02-07 19:19,2024-02-07 12:15:00,2024-02-07 12:19,77.0,22
2024-02-07 19:00,2024-02-07 19:15,2024-02-07 12:00:00,2024-02-07 12:15,200.0,4
2024-02-07 18:45,2024-02-07 19:00,2024-02-07 11:45:00,2024-02-07 12:00,200.0,4
2024-02-07 18:20,2024-02-07 18:45,2024-02-07 11:20:00,2024-02-07 11:45,214.28,44
2024-02-07 18:10,2024-02-07 18:20,2024-02-07 11:10:00,2024-02-07 11:20,251.1,45
2024-02-07 18:03,2024-02-07 18:10,2024-02-07 11:03:00,2024-02-07 11:10,214.28,44
2024-02-07 18:00,2024-02-07 18:03,2024-02-07 11:00:00,2024-02-07 11:03,200.0,4
2024-02-07 17:37,2024-02-07 18:00,2024-02-07 10:37:00,2024-02-07 11:00,200.0,4
2024-02-07 17:28,2024-02-07 17:37,2024-02-07 10:28:00,2024-02-07 10:37,128.1,4
2024-02-07 17:19,2024-02-07 17:28,2024-02-07 10:19:00,2024-02-07 10:28,100.0,3
2024-02-07 17:09,2024-02-07 17:19,2024-02-07 10:09:00,2024-02-07 10:19,77.0,22
2024-02-07 17:08,2024-02-07 17:09,2024-02-07 10:08:00,2024-02-07 10:09,57.0,39
2024-02-07 17:00,2024-02-07 17:08,2024-02-07 10:00:00,2024-02-07 10:08,54.14,70
2024-02-07 16:10,2024-02-07 17:00,2024-02-07 09:10:00,2024-02-07 10:00,54.2,70
2024-02-07 16:09,2024-02-07 16:10,2024-02-07 09:09:00,2024-02-07 09:10,53.87,70
2024-02-07 16:08,2024-02-07 16:09,2024-02-07 09:08:00,2024-02-07 09:09,47.89,50
2024-02-07 16:00,2024-02-07 16:08,2024-02-07 09:00:00,2024-02-07 09:08,49.99,17
2024-02-07 15:28,2024-02-07 16:00,2024-02-07 08:28:00,2024-02-07 09:00,47.89,50
2024-02-07 15:25,2024-02-07 15:28,2024-02-07 08:25:00,2024-02-07 08:28,54.04,70
2024-02-07 15:21,2024-02-07 15:25,2024-02-07 08:21:00,2024-02-07 08:25,77.0,22
2024-02-07 15:05,2024-02-07 15:21,2024-02-07 08:05:00,2024-02-07 08:21,323.61,50
2024-02-07 15:00,2024-02-07 15:05,2024-02-07 08:00:00,2024-02-07 08:05,300.24,45
2024-02-07 14:56,2024-02-07 15:00,2024-02-07 07:56:00,2024-02-07 08:00,264.21,50
2024-02-07 14:54,2024-02-07 14:56,2024-02-07 07:54:00,2024-02-07 07:56,233.23,43
2024-02-07 14:36,2024-02-07 14:54,2024-02-07 07:36:00,2024-02-07 07:54,152.0,5
2024-02-07 14:13,2024-02-07 14:36,2024-02-07 07:13:00,2024-02-07 07:36,112.0,3
2024-02-07 14:05,2024-02-07 14:13,2024-02-07 07:05:00,2024-02-07 07:13,77.0,22
2024-02-07 14:00,2024-02-07 14:05,2024-02-07 07:00:00,2024-02-07 07:05,54.19,70
2024-02-07 13:53,2024-02-07 14:00,2024-02-07 06:53:00,2024-02-07 07:00,142.87,50
2024-02-07 13:46,2024-02-07 13:53,2024-02-07 06:46:00,2024-02-07 06:53,124.12,45
2024-02-07 13:07,2024-02-07 13:46,2024-02-07 06:07:00,2024-02-07 06:46,53.78,70
2024-02-07 13:00,2024-02-07 13:07,2024-02-07 06:00:00,2024-02-07 06:07,77.0,22
2024-02-07 12:00,2024-02-07 13:00,2024-02-07 05:00:00,2024-02-07 06:00,100.0,6
2024-02-07 11:22,2024-02-07 12:00,2024-02-07 04:22:00,2024-02-07 05:00,100.0,6
2024-02-07 11:00,2024-02-07 11:22,2024-02-07 04:00:00,2024-02-07 04:22,54.04,70
2024-02-07 10:23,2024-02-07 11:00,2024-02-07 03:23:00,2024-02-07 04:00,54.07,70
2024-02-07 10:16,2024-02-07 10:23,2024-02-07 03:16:00,2024-02-07 03:23,53.74,70
2024-02-07 10:09,2024-02-07 10:16,2024-02-07 03:09:00,2024-02-07 03:16,49.44,20
2024-02-07 10:05,2024-02-07 10:09,2024-02-07 03:05:00,2024-02-07 03:09,53.74,70
2024-02-07 10:00,2024-02-07 10:05,2024-02-07 03:00:00,2024-02-07 03:05,54.07,70
2024-02-07 09:20,2024-02-07 10:00,2024-02-07 02:20:00,2024-02-07 03:00,54.08,70
2024-02-07 09:00,2024-02-07 09:20,2024-02-07 02:00:00,2024-02-07 02:20,53.75,70
2024-02-07 08:57,2024-02-07 09:00,2024-02-07 01:57:00,2024-02-07 02:00,53.81,70
2024-02-07 08:41,2024-02-07 08:57,2024-02-07 01:41:00,2024-02-07 01:57,49.44,20
2024-02-07 08:28,2024-02-07 08:41,2024-02-07 01:28:00,2024-02-07 01:41,53.81,70
2024-02-07 08:00,2024-02-07 08:28,2024-02-07 01:00:00,2024-02-07 01:28,124.12,45
2024-02-07 07:39,2024-02-07 08:00,2024-02-07 00:39:00,2024-02-07 01:00,124.12,45
2024-02-07 07:21,2024-02-07 07:39,2024-02-07 00:21:00,2024-02-07 00:39,77.0,22
2024-02-07 07:19,2024-02-07 07:21,2024-02-07 00:19:00,2024-02-07 00:21,112.0,12
2024-02-07 07:10,2024-02-07 07:19,2024-02-07 00:10:00,2024-02-07 00:19,124.12,45
2024-02-07 07:00,2024-02-07 07:10,2024-02-07 00:00:00,2024-02-07 00:10,142.87,50
2024-02-07 06:57,2024-02-07 07:00,2024-02-06 23:57:00,2024-02-07 00:00,140.83,50
2024-02-07 06:37,2024-02-07 06:57,2024-02-06 23:37:00,2024-02-06 23:57,110.0,12
2024-02-07 06:24,2024-02-07 06:37,2024-02-06 23:24:00,2024-02-06 23:37,140.83,50
2024-02-07 06:21,2024-02-07 06:24,2024-02-06 23:21:00,2024-02-06 23:24,167.71,55
2024-02-07 06:08,2024-02-07 06:21,2024-02-06 23:08:00,2024-02-06 23:21,318.31,49
2024-02-07 06:07,2024-02-07 06:08,2024-02-06 23:07:00,2024-02-06 23:08,140.83,50
2024-02-07 06:05,2024-02-07 06:07,2024-02-06 23:05:00,2024-02-06 23:07,96.07,44
2024-02-07 06:00,2024-02-07 06:05,2024-02-06 23:00:00,2024-02-06 23:05,53.44,70
2024-02-07 05:34,2024-02-07 06:00,2024-02-06 22:34:00,2024-02-06 23:00,49.99,17
2024-02-07 05:17,2024-02-07 05:34,2024-02-06 22:17:00,2024-02-06 22:34,52.53,70
2024-02-07 05:16,2024-02-07 05:17,2024-02-06 22:16:00,2024-02-06 22:17,53.3,70
2024-02-07 05:00,2024-02-07 05:16,2024-02-06 22:00:00,2024-02-06 22:16,130.96,2
2024-02-07 04:21,2024-02-07 05:00,2024-02-06 21:21:00,2024-02-06 22:00,130.96,2
2024-02-07 04:14,2024-02-07 04:21,2024-02-06 21:14:00,2024-02-06 21:21,243.09,54
2024-02-07 04:02,2024-02-07 04:14,2024-02-06 21:02:00,2024-02-06 21:14,252.85,50
2024-02-07 04:00,2024-02-07 04:02,2024-02-06 21:00:00,2024-02-06 21:02,243.09,54
2024-02-07 03:57,2024-02-07 04:00,2024-02-06 20:57:00,2024-02-06 21:00,219.25,48
2024-02-07 03:41,2024-02-07 03:57,2024-02-06 20:41:00,2024-02-06 20:57,170.11,50
2024-02-07 03:23,2024-02-07 03:41,2024-02-06 20:23:00,2024-02-06 20:41,296.65,49
2024-02-07 03:03,2024-02-07 03:23,2024-02-06 20:03:00,2024-02-06 20:23,219.25,48
2024-02-07 03:00,2024-02-07 03:03,2024-02-06 20:00:00,2024-02-06 20:03,80.25,15
2024-02-07 02:32,2024-02-07 03:00,2024-02-06 19:32:00,2024-02-06 20:00,80.25,15
2024-02-07 02:13,2024-02-07 02:32,2024-02-06 19:13:00,2024-02-06 19:32,65.23,8
2024-02-07 02:02,2024-02-07 02:13,2024-02-06 19:02:00,2024-02-06 19:13,243.17,54
2024-02-07 02:00,2024-02-07 02:02,2024-02-06 19:00:00,2024-02-06 19:02,281.9,70
2024-02-07 01:16,2024-02-07 02:00,2024-02-06 18:16:00,2024-02-06 19:00,281.9,70
2024-02-07 01:11,2024-02-07 01:16,2024-02-06 18:11:00,2024-02-06 18:16,422.3,47
